dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
01,2020-03-18,84,Ain,Auvergne et Rhône-Alpes,2,0,1,0,,,,,,0.0
01,2020-03-19,84,Ain,Auvergne et Rhône-Alpes,2,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0
01,2020-03-20,84,Ain,Auvergne et Rhône-Alpes,2,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0
01,2020-03-21,84,Ain,Auvergne et Rhône-Alpes,4,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0
01,2020-03-22,84,Ain,Auvergne et Rhône-Alpes,8,1,2,0,3.0,1.0,1.0,0.0,0.0,11.11111111111111
01,2020-03-23,84,Ain,Auvergne et Rhône-Alpes,17,3,7,0,14.0,1.0,5.0,0.0,0.0,16.666666666666664
01,2020-03-24,84,Ain,Auvergne et Rhône-Alpes,22,3,11,0,11.0,1.0,4.0,0.0,0.0,13.043478260869565
01,2020-03-25,84,Ain,Auvergne et Rhône-Alpes,29,6,15,0,13.0,2.0,5.0,0.0,0.0,20.0
01,2020-03-26,84,Ain,Auvergne et Rhône-Alpes,33,6,17,2,14.0,3.0,2.0,2.0,13.333333333333334,17.647058823529413
01,2020-03-27,84,Ain,Auvergne et Rhône-Alpes,49,9,17,2,14.0,2.0,0.0,0.0,0.0,18.0
01,2020-03-28,84,Ain,Auvergne et Rhône-Alpes,53,12,20,3,7.0,3.0,3.0,1.0,12.5,22.22222222222222
01,2020-03-29,84,Ain,Auvergne et Rhône-Alpes,55,13,23,6,11.0,3.0,3.0,3.0,25.0,23.214285714285715
01,2020-03-30,84,Ain,Auvergne et Rhône-Alpes,67,19,24,10,20.0,7.0,1.0,4.0,19.047619047619047,27.941176470588236
01,2020-03-31,84,Ain,Auvergne et Rhône-Alpes,72,16,33,10,20.0,0.0,9.0,1.0,4.761904761904762,21.91780821917808
01,2020-04-01,84,Ain,Auvergne et Rhône-Alpes,92,28,43,12,38.0,14.0,10.0,2.0,5.128205128205128,30.107526881720432
01,2020-04-02,84,Ain,Auvergne et Rhône-Alpes,105,33,62,14,34.0,7.0,19.0,2.0,5.714285714285714,31.132075471698112
01,2020-04-03,84,Ain,Auvergne et Rhône-Alpes,100,31,74,17,15.0,4.0,13.0,3.0,18.75,30.693069306930692
01,2020-04-04,84,Ain,Auvergne et Rhône-Alpes,109,32,83,22,25.0,8.0,9.0,5.0,19.230769230769234,29.09090909090909
01,2020-04-05,84,Ain,Auvergne et Rhône-Alpes,112,30,86,24,12.0,4.0,3.0,2.0,15.384615384615385,26.548672566371685
01,2020-04-06,84,Ain,Auvergne et Rhône-Alpes,115,30,92,25,11.0,3.0,6.0,1.0,8.333333333333332,25.862068965517242
